,Ds_n,j0_n,Reference,Output,run
1365,-12.476269707890092,-4.432221561721225,9780.0,3.7514458337666263,2
1366,-12.476269707890092,-4.432221561721225,9840.0,3.751123065077441,2
1367,-12.476269707890092,-4.432221561721225,9900.0,3.750802491189353,2
1368,-12.476269707890092,-4.432221561721225,9960.0,3.750484093553869,2
1369,-12.476269707890092,-4.432221561721225,10020.0,3.750167851777798,2
1370,-12.476269707890092,-4.432221561721225,10080.0,3.749853752777877,2
1371,-12.476269707890092,-4.432221561721225,10140.0,3.7495417800459716,2
1372,-12.476269707890092,-4.432221561721225,10200.0,3.749231917156043,2
1373,-12.476269707890092,-4.432221561721225,10260.0,3.7489241477682342,2
1374,-12.476269707890092,-4.432221561721225,10320.0,3.7486184556329594,2
1375,-12.476269707890092,-4.432221561721225,10380.0,3.7483148245949898,2
1376,-12.476269707890092,-4.432221561721225,10440.0,3.7480132434357074,2
1377,-12.476269707890092,-4.432221561721225,10500.0,3.747713694562584,2
1378,-12.476269707890092,-4.432221561721225,10560.0,3.747416162519812,2
1379,-12.476269707890092,-4.432221561721225,10620.0,3.7471206324051862,2
1380,-12.476269707890092,-4.432221561721225,10680.0,3.7468270895351767,2
1381,-12.476269707890092,-4.432221561721225,10740.0,3.7465355194545458,2
1382,-12.476269707890092,-4.432221561721225,10800.0,3.746245907945963,2
1383,-12.476269707890092,-4.432221561721225,10860.0,3.7459582247860674,2
1384,-12.476269707890092,-4.432221561721225,10920.0,3.7456724397460994,2
1385,-12.476269707890092,-4.432221561721225,10980.0,3.7453885477710083,2
1386,-12.476269707890092,-4.432221561721225,11040.0,3.7451065296029897,2
1387,-12.476269707890092,-4.432221561721225,11100.0,3.744826365466612,2
1388,-12.476269707890092,-4.432221561721225,11160.0,3.7445480350334237,2
1389,-12.476269707890092,-4.432221561721225,11220.0,3.7442715299919174,2
1390,-12.476269707890092,-4.432221561721225,11280.0,3.7439968292965777,2
1391,-12.476269707890092,-4.432221561721225,11339.999999999998,3.7437239116064918,2
1392,-12.476269707890092,-4.432221561721225,11400.0,3.7434527578625434,2
1393,-12.476269707890092,-4.432221561721225,11460.0,3.743183348829302,2
1394,-12.476269707890092,-4.432221561721225,11520.0,3.7429156652488107,2
1395,-12.476269707890092,-4.432221561721225,11580.0,3.74264968939652,2
1396,-12.476269707890092,-4.432221561721225,11640.0,3.7423854009673896,2
1397,-12.476269707890092,-4.432221561721225,11700.0,3.7421227804869543,2
1398,-12.476269707890092,-4.432221561721225,11760.000000000002,3.741861808375997,2
1399,-12.476269707890092,-4.432221561721225,11820.0,3.7416024649543598,2
1400,-12.476269707890092,-4.432221561721225,11879.999999999998,3.7413447245640064,2
1401,-12.476269707890092,-4.432221561721225,11940.0,3.741088557225992,2
1402,-12.476269707890092,-4.432221561721225,12000.0,3.7408339448456736,2
1403,-12.476269707890092,-4.432221561721225,12060.0,3.7405808628369157,2
1404,-12.476269707890092,-4.432221561721225,12120.0,3.7403292857674173,2
1405,-12.476269707890092,-4.432221561721225,12180.0,3.740079187308468,2
1406,-12.476269707890092,-4.432221561721225,12240.0,3.739830547353433,2
1407,-12.476269707890092,-4.432221561721225,12299.999999999998,3.739583339506372,2
1408,-12.476269707890092,-4.432221561721225,12360.0,3.7393375351983016,2
1409,-12.476269707890092,-4.432221561721225,12419.999999999998,3.739093107079023,2
1410,-12.476269707890092,-4.432221561721225,12480.0,3.7388500271621634,2
1411,-12.476269707890092,-4.432221561721225,12540.0,3.738608266369839,2
1412,-12.476269707890092,-4.432221561721225,12600.0,3.7383677826061317,2
1413,-12.476269707890092,-4.432221561721225,12660.0,3.7381285492399337,2
1414,-12.476269707890092,-4.432221561721225,12720.000000000002,3.7378905322045672,2
1415,-12.476269707890092,-4.432221561721225,12780.0,3.737653696123573,2
1416,-12.476269707890092,-4.432221561721225,12839.999999999998,3.737418004251735,2
1417,-12.476269707890092,-4.432221561721225,12900.0,3.7371834180004937,2
1418,-12.476269707890092,-4.432221561721225,12959.999999999998,3.7369498967698895,2
1419,-12.476269707890092,-4.432221561721225,13020.0,3.7367173995377723,2
1420,-12.476269707890092,-4.432221561721225,13080.0,3.736485883108708,2
1421,-12.476269707890092,-4.432221561721225,13140.0,3.7362553025571295,2
1422,-12.476269707890092,-4.432221561721225,13200.0,3.7360256111635173,2
1423,-12.476269707890092,-4.432221561721225,13260.000000000002,3.735796742956754,2
1424,-12.476269707890092,-4.432221561721225,13320.0,3.735568640055522,2
1425,-12.476269707890092,-4.432221561721225,13379.999999999998,3.735341248939,2
1426,-12.476269707890092,-4.432221561721225,13440.0,3.735114506934489,2
1427,-12.476269707890092,-4.432221561721225,13499.999999999998,3.7348883478918866,2
1428,-12.476269707890092,-4.432221561721225,13560.0,3.7346627020227405,2
1429,-12.476269707890092,-4.432221561721225,13620.0,3.7344374918206005,2
1430,-12.476269707890092,-4.432221561721225,13680.0,3.7342126407262213,2
1431,-12.476269707890092,-4.432221561721225,13740.0,3.733988066093609,2
1432,-12.476269707890092,-4.432221561721225,13800.000000000002,3.73376368078716,2
1433,-12.476269707890092,-4.432221561721225,13860.0,3.7335393930351377,2
1434,-12.476269707890092,-4.432221561721225,13919.999999999998,3.7333150656003204,2
1435,-12.476269707890092,-4.432221561721225,13980.0,3.7330905969560333,2
1436,-12.476269707890092,-4.432221561721225,14040.0,3.7328658708775384,2
1437,-12.476269707890092,-4.432221561721225,14100.0,3.73264075919922,2
1438,-12.476269707890092,-4.432221561721225,14160.0,3.732415125626455,2
1439,-12.476269707890092,-4.432221561721225,14220.0,3.732188825624142,2
1440,-12.476269707890092,-4.432221561721225,14280.0,3.7319617050819676,2
1441,-12.476269707890092,-4.432221561721225,14339.999999999998,3.731733600778272,2
1442,-12.476269707890092,-4.432221561721225,14400.0,3.731504339414888,2
1443,-12.476269707890092,-4.432221561721225,14459.999999999998,3.731273733942229,2
1444,-12.476269707890092,-4.432221561721225,14520.0,3.7310415909780654,2
1445,-12.476269707890092,-4.432221561721225,14580.0,3.7308077044153176,2
1446,-12.476269707890092,-4.432221561721225,14640.0,3.7305718565661374,2
1447,-12.476269707890092,-4.432221561721225,14700.0,3.7303338467071323,2
1448,-12.476269707890092,-4.432221561721225,14760.0,3.730093433385545,2
1449,-12.476269707890092,-4.432221561721225,14820.0,3.729850374564519,2
1450,-12.476269707890092,-4.432221561721225,14879.999999999998,3.729604418425505,2
1451,-12.476269707890092,-4.432221561721225,14940.0,3.7293553343359855,2
1452,-12.476269707890092,-4.432221561721225,14999.999999999998,3.729102860054733,2
1453,-12.476269707890092,-4.432221561721225,15060.0,3.728846726627504,2
1454,-12.476269707890092,-4.432221561721225,15120.0,3.72858666316078,2
1455,-12.476269707890092,-4.432221561721225,15180.0,3.7283223998516513,2
1456,-12.476269707890092,-4.432221561721225,15240.0,3.7280536542166955,2
1457,-12.476269707890092,-4.432221561721225,15300.000000000002,3.72778014181836,2
1458,-12.476269707890092,-4.432221561721225,15360.0,3.727501592797933,2
1459,-12.476269707890092,-4.432221561721225,15419.999999999998,3.7272177696919453,2
1460,-12.476269707890092,-4.432221561721225,15480.0,3.726928391095449,2
1461,-12.476269707890092,-4.432221561721225,15539.999999999998,3.726633198743299,2
1462,-12.476269707890092,-4.432221561721225,15600.0,3.726331891023608,2
1463,-12.476269707890092,-4.432221561721225,15660.0,3.726024216353413,2
1464,-12.476269707890092,-4.432221561721225,15720.0,3.7257099103586926,2
1465,-12.476269707890092,-4.432221561721225,15780.0,3.7253887104092085,2
1466,-12.476269707890092,-4.432221561721225,15840.000000000002,3.725060356928973,2
1467,-12.476269707890092,-4.432221561721225,15900.0,3.7247245943304956,2
1468,-12.476269707890092,-4.432221561721225,15959.999999999998,3.724381208424602,2
1469,-12.476269707890092,-4.432221561721225,16020.0,3.7240300037957246,2
1470,-12.476269707890092,-4.432221561721225,16080.0,3.723670776364741,2
1471,-12.476269707890092,-4.432221561721225,16140.0,3.7233033159628146,2
1472,-12.476269707890092,-4.432221561721225,16200.0,3.722927414618758,2
1473,-12.476269707890092,-4.432221561721225,16260.0,3.7225429039637374,2
1474,-12.476269707890092,-4.432221561721225,16320.0,3.722149639936285,2
1475,-12.476269707890092,-4.432221561721225,16380.000000000002,3.721747479772836,2
1476,-12.476269707890092,-4.432221561721225,16440.0,3.7213363141855478,2
1477,-12.476269707890092,-4.432221561721225,16500.0,3.720916186099822,2
1478,-12.476269707890092,-4.432221561721225,16560.0,3.7204870763349676,2
1479,-12.476269707890092,-4.432221561721225,16620.0,3.7200487722052817,2
1480,-12.476269707890092,-4.432221561721225,16680.0,3.7196013104912877,2
1481,-12.476269707890092,-4.432221561721225,16740.0,3.7191448159141496,2
1482,-12.476269707890092,-4.432221561721225,16800.0,3.7186793938787592,2
1483,-12.476269707890092,-4.432221561721225,16860.0,3.718205211665081,2
1484,-12.476269707890092,-4.432221561721225,16920.0,3.717722385711236,2
1485,-12.476269707890092,-4.432221561721225,16980.0,3.717231121718358,2
1486,-12.476269707890092,-4.432221561721225,17040.0,3.7167316843191487,2
1487,-12.476269707890092,-4.432221561721225,17100.0,3.71622437930871,2
1488,-12.476269707890092,-4.432221561721225,17160.0,3.7157095449393633,2
1489,-12.476269707890092,-4.432221561721225,17220.0,3.7151875486758494,2
1490,-12.476269707890092,-4.432221561721225,17280.0,3.7146588394656805,2
1491,-12.476269707890092,-4.432221561721225,17340.0,3.7141238840934565,2
1492,-12.476269707890092,-4.432221561721225,17400.0,3.713583181803452,2
1493,-12.476269707890092,-4.432221561721225,17460.0,3.713037289587385,2
1494,-12.476269707890092,-4.432221561721225,17520.0,3.71248678706304,2
1495,-12.476269707890092,-4.432221561721225,17580.0,3.71193228699951,2
1496,-12.476269707890092,-4.432221561721225,17640.0,3.711374445143717,2
1497,-12.476269707890092,-4.432221561721225,17700.0,3.710813925164766,2
1498,-12.476269707890092,-4.432221561721225,17760.0,3.710251415623017,2
1499,-12.476269707890092,-4.432221561721225,17820.0,3.7096876425464296,2
1500,-12.476269707890092,-4.432221561721225,17880.0,3.709123312774474,2
1501,-12.476269707890092,-4.432221561721225,17940.0,3.708559150902516,2
1502,-12.476269707890092,-4.432221561721225,18000.0,3.7079959069452975,2
1503,-12.476269707890092,-4.432221561721225,18060.0,3.7074342881244036,2
1504,-12.476269707890092,-4.432221561721225,18120.0,3.706875022720514,2
1505,-12.476269707890092,-4.432221561721225,18180.0,3.706318840781157,2
1506,-12.476269707890092,-4.432221561721225,18240.0,3.7057663936767593,2
1507,-12.476269707890092,-4.432221561721225,18300.0,3.7052183708110333,2
1508,-12.476269707890092,-4.432221561721225,18360.0,3.704675443169279,2
1509,-12.476269707890092,-4.432221561721225,18420.0,3.7041381738902155,2
1510,-12.476269707890092,-4.432221561721225,18480.0,3.703607163090249,2
1511,-12.476269707890092,-4.432221561721225,18540.0,3.703082965402658,2
1512,-12.476269707890092,-4.432221561721225,18600.0,3.7025660762626447,2
1513,-12.476269707890092,-4.432221561721225,18660.0,3.7020569574460835,2
1514,-12.476269707890092,-4.432221561721225,18720.0,3.7015560387469857,2
1515,-12.476269707890092,-4.432221561721225,18780.0,3.701063697636276,2
1516,-12.476269707890092,-4.432221561721225,18840.0,3.700580270756208,2
1517,-12.476269707890092,-4.432221561721225,18900.0,3.7001060432167754,2
1518,-12.476269707890092,-4.432221561721225,18960.0,3.699641265689911,2
1519,-12.476269707890092,-4.432221561721225,19020.0,3.69918614240704,2
1520,-12.476269707890092,-4.432221561721225,19080.0,3.6987408364578416,2
1521,-12.476269707890092,-4.432221561721225,19140.0,3.698305465128548,2
1522,-12.476269707890092,-4.432221561721225,19200.0,3.6978801162482116,2
1523,-12.476269707890092,-4.432221561721225,19260.0,3.6974648311080367,2
1524,-12.476269707890092,-4.432221561721225,19320.0,3.69705961253063,2
1525,-12.476269707890092,-4.432221561721225,19380.0,3.6966644526490606,2
1526,-12.476269707890092,-4.432221561721225,19440.0,3.6962792806577456,2
1527,-12.476269707890092,-4.432221561721225,19500.0,3.6959040172263395,2
1528,-12.476269707890092,-4.432221561721225,19560.0,3.6955385626520183,2
1529,-12.476269707890092,-4.432221561721225,19620.0,3.695182763264006,2
1530,-12.476269707890092,-4.432221561721225,19680.0,3.6948364885919496,2
1531,-12.476269707890092,-4.432221561721225,19740.0,3.6944995516485353,2
1532,-12.476269707890092,-4.432221561721225,19800.0,3.6941717524446847,2
1533,-12.476269707890092,-4.432221561721225,19860.0,3.6938529067031176,2
1534,-12.476269707890092,-4.432221561721225,19920.0,3.693542789287874,2
1535,-12.476269707890092,-4.432221561721225,19980.0,3.693241172490086,2
1536,-12.476269707890092,-4.432221561721225,20040.0,3.6929478201567685,2
1537,-12.476269707890092,-4.432221561721225,20100.0,3.69266249154623,2
1538,-12.476269707890092,-4.432221561721225,20160.0,3.692384941811175,2
1539,-12.476269707890092,-4.432221561721225,20220.0,3.6921149246578118,2
1540,-12.476269707890092,-4.432221561721225,20280.0,3.6918521856143904,2
1541,-12.476269707890092,-4.432221561721225,20340.0,3.691596458256536,2
1542,-12.476269707890092,-4.432221561721225,20400.0,3.6913475011126105,2
1543,-12.476269707890092,-4.432221561721225,20460.0,3.691105067368541,2
1544,-12.476269707890092,-4.432221561721225,20520.0,3.6908689157002574,2
1545,-12.476269707890092,-4.432221561721225,20580.0,3.6906387793065107,2
1546,-12.476269707890092,-4.432221561721225,20640.0,3.6904144227030633,2
1547,-12.476269707890092,-4.432221561721225,20700.0,3.6901956192138328,2
1548,-12.476269707890092,-4.432221561721225,20760.0,3.689982145659804,2
1549,-12.476269707890092,-4.432221561721225,20820.0,3.6897737621197257,2
1550,-12.476269707890092,-4.432221561721225,20880.0,3.6895702483934882,2
1551,-12.476269707890092,-4.432221561721225,20940.0,3.6893714045569226,2
1552,-12.476269707890092,-4.432221561721225,21000.0,3.689177033298992,2
1553,-12.476269707890092,-4.432221561721225,21060.0,3.6889869145008327,2
1554,-12.476269707890092,-4.432221561721225,21120.0,3.6888008349296926,2
1555,-12.476269707890092,-4.432221561721225,21180.0,3.6886186189043655,2
1556,-12.476269707890092,-4.432221561721225,21240.0,3.6884400830482273,2
1557,-12.476269707890092,-4.432221561721225,21300.0,3.688265066095047,2
1558,-12.476269707890092,-4.432221561721225,21360.0,3.6880934265077308,2
1559,-12.476269707890092,-4.432221561721225,21420.0,3.6879250100147,2
1560,-12.476269707890092,-4.432221561721225,21480.0,3.6877596846040936,2
1561,-12.476269707890092,-4.432221561721225,21540.0,3.687597271745555,2
1562,-12.476269707890092,-4.432221561721225,21600.0,3.68743763164276,2
1563,-12.476269707890092,-4.432221561721225,21660.0,3.6872806409831878,2
1564,-12.476269707890092,-4.432221561721225,21720.0,3.6871261708758345,2
1565,-12.476269707890092,-4.432221561721225,21780.0,3.6869741060901546,2
1566,-12.476269707890092,-4.432221561721225,21840.0,3.686824326009496,2
1567,-12.476269707890092,-4.432221561721225,21900.0,3.686676717792333,2
1568,-12.476269707890092,-4.432221561721225,21960.0,3.6865311876010485,2
1569,-12.476269707890092,-4.432221561721225,22020.0,3.686387674920981,2
1570,-12.476269707890092,-4.432221561721225,22080.0,3.6862460913181985,2
1571,-12.476269707890092,-4.432221561721225,22140.0,3.6861063732375117,2
1572,-12.476269707890092,-4.432221561721225,22200.0,3.6859684113028184,2
1573,-12.476269707890092,-4.432221561721225,22260.0,3.685832110277525,2
1574,-12.476269707890092,-4.432221561721225,22320.0,3.6856974059147607,2
1575,-12.476269707890092,-4.432221561721225,22380.0,3.685564216744433,2
1576,-12.476269707890092,-4.432221561721225,22440.0,3.6854325090746913,2
1577,-12.476269707890092,-4.432221561721225,22500.0,3.6853022067975587,2
1578,-12.476269707890092,-4.432221561721225,22560.0,3.685173250459685,2
1579,-12.476269707890092,-4.432221561721225,22620.0,3.685045602339776,2
1580,-12.476269707890092,-4.432221561721225,22679.999999999996,3.6849192272765787,2
1581,-12.476269707890092,-4.432221561721225,22740.0,3.6847940839513864,2
1582,-12.476269707890092,-4.432221561721225,22800.0,3.6846701384084515,2
1583,-12.476269707890092,-4.432221561721225,22860.000000000004,3.6845473518361906,2
1584,-12.476269707890092,-4.432221561721225,22920.0,3.684425703585854,2
1585,-12.476269707890092,-4.432221561721225,22980.0,3.68430517267852,2
1586,-12.476269707890092,-4.432221561721225,23040.0,3.684185664824037,2
1587,-12.476269707890092,-4.432221561721225,23099.999999999996,3.684067162765783,2
1588,-12.476269707890092,-4.432221561721225,23160.0,3.683949625717942,2
1589,-12.476269707890092,-4.432221561721225,23220.0,3.6838330530426786,2
1590,-12.476269707890092,-4.432221561721225,23280.0,3.6837174407991746,2
1591,-12.476269707890092,-4.432221561721225,23339.999999999996,3.6836027624367897,2
1592,-12.476269707890092,-4.432221561721225,23400.0,3.6834890052703173,2
1593,-12.476269707890092,-4.432221561721225,23460.0,3.683376152296084,2
1594,-12.476269707890092,-4.432221561721225,23520.000000000004,3.6832642009350884,2
1595,-12.476269707890092,-4.432221561721225,23580.0,3.683153139572882,2
1596,-12.476269707890092,-4.432221561721225,23640.0,3.6830429372691458,2
1597,-12.476269707890092,-4.432221561721225,23700.0,3.682933590905308,2
1598,-12.476269707890092,-4.432221561721225,23759.999999999996,3.6828250932310507,2
1599,-12.476269707890092,-4.432221561721225,23820.0,3.682717446431588,2
1600,-12.476269707890092,-4.432221561721225,23880.0,3.6826106364445637,2
1601,-12.476269707890092,-4.432221561721225,23940.000000000004,3.6825046602768405,2
1602,-12.476269707890092,-4.432221561721225,24000.0,3.682399525818703,2
1603,-12.476269707890092,-4.432221561721225,24060.0,3.6822952230315233,2
1604,-12.476269707890092,-4.432221561721225,24120.0,3.6821917530380155,2
1605,-12.476269707890092,-4.432221561721225,24179.999999999996,3.6820891267274414,2
1606,-12.476269707890092,-4.432221561721225,24240.0,3.681987338800756,2
1607,-12.476269707890092,-4.432221561721225,24300.0,3.6818863921071,2
1608,-12.476269707890092,-4.432221561721225,24360.0,3.6817862943168427,2
1609,-12.476269707890092,-4.432221561721225,24419.999999999996,3.6816870450588866,2
1610,-12.476269707890092,-4.432221561721225,24480.0,3.6815886507833793,2
1611,-12.476269707890092,-4.432221561721225,24540.0,3.681491125632689,2
1612,-12.476269707890092,-4.432221561721225,24599.999999999996,3.6813944708371893,2
1613,-12.476269707890092,-4.432221561721225,24660.0,3.681298699637372,2
1614,-12.476269707890092,-4.432221561721225,24720.0,3.681203839359946,2
1615,-12.476269707890092,-4.432221561721225,24780.0,3.6811098935332143,2
1616,-12.476269707890092,-4.432221561721225,24839.999999999996,3.6810168674894896,2
1617,-12.476269707890092,-4.432221561721225,24900.0,3.6809247501581805,2
1618,-12.476269707890092,-4.432221561721225,24960.0,3.68083354769161,2
1619,-12.476269707890092,-4.432221561721225,25020.000000000004,3.6807432877745327,2
1620,-12.476269707890092,-4.432221561721225,25080.0,3.6806539954446427,2
1621,-12.476269707890092,-4.432221561721225,25140.0,3.68056567440813,2
1622,-12.476269707890092,-4.432221561721225,25200.0,3.680478343980914,2
1623,-12.476269707890092,-4.432221561721225,25259.999999999996,3.680392017349303,2
1624,-12.476269707890092,-4.432221561721225,25320.0,3.6803067092273984,2
1625,-12.476269707890092,-4.432221561721225,25380.0,3.6802224351773085,2
1626,-12.476269707890092,-4.432221561721225,25440.000000000004,3.6801392099076558,2
1627,-12.476269707890092,-4.432221561721225,25500.0,3.6800570495238767,2
1628,-12.476269707890092,-4.432221561721225,25560.0,3.6799759704359,2
1629,-12.476269707890092,-4.432221561721225,25620.0,3.679895987736598,2
1630,-12.476269707890092,-4.432221561721225,25679.999999999996,3.679817118321756,2
1631,-12.476269707890092,-4.432221561721225,25740.0,3.6797393780776866,2
1632,-12.476269707890092,-4.432221561721225,25800.0,3.679662782837872,2
1633,-12.476269707890092,-4.432221561721225,25860.0,3.6795873481080217,2
1634,-12.476269707890092,-4.432221561721225,25919.999999999996,3.6795130897512176,2
1635,-12.476269707890092,-4.432221561721225,25980.0,3.679440020177832,2
1636,-12.476269707890092,-4.432221561721225,26040.0,3.6793681470725725,2
1637,-12.476269707890092,-4.432221561721225,26100.000000000004,3.6792974825452918,2
1638,-12.476269707890092,-4.432221561721225,26160.0,3.679228033445817,2
1639,-12.476269707890092,-4.432221561721225,26220.0,3.6791598058584043,2
1640,-12.476269707890092,-4.432221561721225,26280.0,3.679092804360389,2
1641,-12.476269707890092,-4.432221561721225,26339.999999999996,3.679027016063868,2
1642,-12.476269707890092,-4.432221561721225,26400.0,3.6789624384007307,2
1643,-12.476269707890092,-4.432221561721225,26460.0,3.6788990545058553,2
1644,-12.476269707890092,-4.432221561721225,26520.000000000004,3.678836827412411,2
1645,-12.476269707890092,-4.432221561721225,26580.0,3.6787757315961813,2
1646,-12.476269707890092,-4.432221561721225,26640.0,3.6787157098819483,2
1647,-12.476269707890092,-4.432221561721225,26700.0,3.678656695339287,2
1648,-12.476269707890092,-4.432221561721225,26759.999999999996,3.678598622378155,2
1649,-12.476269707890092,-4.432221561721225,26820.0,3.678541370531154,2
1650,-12.476269707890092,-4.432221561721225,26880.0,3.6784848255694502,2
1651,-12.476269707890092,-4.432221561721225,26940.0,3.678428853813429,2
1652,-12.476269707890092,-4.432221561721225,26999.999999999996,3.6783733431385177,2
1653,-12.476269707890092,-4.432221561721225,27060.0,3.678318133939114,2
1654,-12.476269707890092,-4.432221561721225,27120.0,3.6782630695128407,2
1655,-12.476269707890092,-4.432221561721225,27179.999999999996,3.6782079858136187,2
1656,-12.476269707890092,-4.432221561721225,27240.0,3.678152708836462,2
1657,-12.476269707890092,-4.432221561721225,27300.0,3.678097105804341,2
1658,-12.476269707890092,-4.432221561721225,27360.0,3.678041029403789,2
1659,-12.476269707890092,-4.432221561721225,27419.999999999996,3.6779843514295094,2
1660,-12.476269707890092,-4.432221561721225,27480.0,3.677927022892204,2
1661,-12.476269707890092,-4.432221561721225,27540.0,3.6778689869159535,2
1662,-12.476269707890092,-4.432221561721225,27600.000000000004,3.6778101997442287,2
1663,-12.476269707890092,-4.432221561721225,27660.0,3.6777505939569903,2
1664,-12.476269707890092,-4.432221561721225,27720.0,3.6776901869671623,2
1665,-12.476269707890092,-4.432221561721225,27780.0,3.677628950393377,2
1666,-12.476269707890092,-4.432221561721225,27839.999999999996,3.677566897692374,2
1667,-12.476269707890092,-4.432221561721225,27900.0,3.677504039939344,2
1668,-12.476269707890092,-4.432221561721225,27960.0,3.6774403928696104,2
1669,-12.476269707890092,-4.432221561721225,28020.000000000004,3.6773759759910813,2
1670,-12.476269707890092,-4.432221561721225,28080.0,3.6773108060666093,2
1671,-12.476269707890092,-4.432221561721225,28140.0,3.6772448997513654,2
1672,-12.476269707890092,-4.432221561721225,28200.0,3.677178279450543,2
1673,-12.476269707890092,-4.432221561721225,28259.999999999996,3.6771109643246183,2
1674,-12.476269707890092,-4.432221561721225,28320.0,3.6770429622139185,2
1675,-12.476269707890092,-4.432221561721225,28380.0,3.676974258567361,2
1676,-12.476269707890092,-4.432221561721225,28440.0,3.6769048380322227,2
1677,-12.476269707890092,-4.432221561721225,28499.999999999996,3.6768346890821344,2
1678,-12.476269707890092,-4.432221561721225,28560.0,3.6767637780172335,2
1679,-12.476269707890092,-4.432221561721225,28620.0,3.676692118113165,2
1680,-12.476269707890092,-4.432221561721225,28679.999999999996,3.676619822882136,2
1681,-12.476269707890092,-4.432221561721225,28740.0,3.6765469104862505,2
1682,-12.476269707890092,-4.432221561721225,28800.0,3.6764732006198937,2
1683,-12.476269707890092,-4.432221561721225,28860.0,3.67639869146901,2
1684,-12.476269707890092,-4.432221561721225,28919.999999999996,3.676323305545914,2
1685,-12.476269707890092,-4.432221561721225,28980.0,3.676247069870707,2
1686,-12.476269707890092,-4.432221561721225,29040.0,3.6761700407982647,2
1687,-12.476269707890092,-4.432221561721225,29100.000000000004,3.676092123521354,2
1688,-12.476269707890092,-4.432221561721225,29160.0,3.6760132812355044,2
1689,-12.476269707890092,-4.432221561721225,29220.0,3.675933400402958,2
1690,-12.476269707890092,-4.432221561721225,29280.0,3.6758524171563054,2
1691,-12.476269707890092,-4.432221561721225,29339.999999999996,3.6757703387767986,2
1692,-12.476269707890092,-4.432221561721225,29400.0,3.6756871199950423,2
1693,-12.476269707890092,-4.432221561721225,29460.0,3.67560273901469,2
1694,-12.476269707890092,-4.432221561721225,29520.0,3.675517028528656,2
1695,-12.476269707890092,-4.432221561721225,29580.0,3.6754298775018635,2
1696,-12.476269707890092,-4.432221561721225,29640.0,3.6753412504674836,2
1697,-12.476269707890092,-4.432221561721225,29700.0,3.6752510605841424,2
1698,-12.476269707890092,-4.432221561721225,29759.999999999996,3.675159262809096,2
1699,-12.476269707890092,-4.432221561721225,29820.0,3.675065710368272,2
1700,-12.476269707890092,-4.432221561721225,29880.0,3.6749702182962065,2
1701,-12.476269707890092,-4.432221561721225,29940.0,3.6748726852082,2
1702,-12.476269707890092,-4.432221561721225,29999.999999999996,3.6747729855977975,2
1703,-12.476269707890092,-4.432221561721225,30060.0,3.6746709743164088,2
1704,-12.476269707890092,-4.432221561721225,30120.0,3.6745664942216028,2
1705,-12.476269707890092,-4.432221561721225,30180.000000000004,3.674459314106592,2
1706,-12.476269707890092,-4.432221561721225,30240.0,3.6743492534205116,2
1707,-12.476269707890092,-4.432221561721225,30300.0,3.6742361153439127,2
1708,-12.476269707890092,-4.432221561721225,30360.0,3.6741196087334917,2
1709,-12.476269707890092,-4.432221561721225,30419.999999999996,3.6739994583941713,2
1710,-12.476269707890092,-4.432221561721225,30480.0,3.673875412616137,2
1711,-12.476269707890092,-4.432221561721225,30540.0,3.673747141802446,2
1712,-12.476269707890092,-4.432221561721225,30600.000000000004,3.673614238274802,2
1713,-12.476269707890092,-4.432221561721225,30660.0,3.673476341886454,2
1714,-12.476269707890092,-4.432221561721225,30720.0,3.673333068469974,2
1715,-12.476269707890092,-4.432221561721225,30780.0,3.673183905207388,2
1716,-12.476269707890092,-4.432221561721225,30839.999999999996,3.6730283518692945,2
1717,-12.476269707890092,-4.432221561721225,30900.0,3.6728659315405556,2
1718,-12.476269707890092,-4.432221561721225,30960.0,3.6726960878063952,2
1719,-12.476269707890092,-4.432221561721225,31020.0,3.672518214184003,2
1720,-12.476269707890092,-4.432221561721225,31079.999999999996,3.6723317141531853,2
1721,-12.476269707890092,-4.432221561721225,31140.0,3.6721359658037436,2
1722,-12.476269707890092,-4.432221561721225,31200.0,3.6719304420535988,2
1723,-12.476269707890092,-4.432221561721225,31259.999999999996,3.6717145313367747,2
1724,-12.476269707890092,-4.432221561721225,31320.0,3.6714874025689745,2
1725,-12.476269707890092,-4.432221561721225,31380.0,3.6712485672858293,2
1726,-12.476269707890092,-4.432221561721225,31440.0,3.670997490835277,2
1727,-12.476269707890092,-4.432221561721225,31499.999999999996,3.6707334753888756,2
1728,-12.476269707890092,-4.432221561721225,31560.0,3.670455927713421,2
1729,-12.476269707890092,-4.432221561721225,31620.0,3.670164234320015,2
1730,-12.476269707890092,-4.432221561721225,31680.000000000004,3.6698578023069057,2
1731,-12.476269707890092,-4.432221561721225,31740.0,3.669536000860812,2
1732,-12.476269707890092,-4.432221561721225,31800.0,3.6691981034670875,2
1733,-12.476269707890092,-4.432221561721225,31860.0,3.6688435549463794,2
1734,-12.476269707890092,-4.432221561721225,31919.999999999996,3.668471588770902,2
1735,-12.476269707890092,-4.432221561721225,31980.0,3.668081498220668,2
1736,-12.476269707890092,-4.432221561721225,32040.0,3.667672548277779,2
1737,-12.476269707890092,-4.432221561721225,32100.000000000004,3.667243945707914,2
1738,-12.476269707890092,-4.432221561721225,32160.0,3.6667948058941855,2
1739,-12.476269707890092,-4.432221561721225,32220.0,3.6663243001153547,2
1740,-12.476269707890092,-4.432221561721225,32280.0,3.665831472902016,2
