,Ds_n,j0_n,Reference,Output,run
800,-12.884040736207238,-3.7738452758621452,11940.0,3.741684087087311,1
801,-12.884040736207238,-3.7738452758621452,12000.0,3.7414354858873873,1
802,-12.884040736207238,-3.7738452758621452,12060.0,3.7411883784885855,1
803,-12.884040736207238,-3.7738452758621452,12120.0,3.7409427332062024,1
804,-12.884040736207238,-3.7738452758621452,12180.0,3.740698517422692,1
805,-12.884040736207238,-3.7738452758621452,12240.0,3.740455697532663,1
806,-12.884040736207238,-3.7738452758621452,12300.0,3.7402142388848736,1
807,-12.884040736207238,-3.7738452758621452,12360.0,3.7399741057210534,1
808,-12.884040736207238,-3.7738452758621452,12420.0,3.739735261111422,1
809,-12.884040736207238,-3.7738452758621452,12480.0,3.739497666886785,1
810,-12.884040736207238,-3.7738452758621452,12540.0,3.739261283567032,1
811,-12.884040736207238,-3.7738452758621452,12600.0,3.7390260702859135,1
812,-12.884040736207238,-3.7738452758621452,12660.0,3.7387919847119457,1
813,-12.884040736207238,-3.7738452758621452,12720.0,3.738558982965297,1
814,-12.884040736207238,-3.7738452758621452,12780.0,3.7383270195305145,1
815,-12.884040736207238,-3.7738452758621452,12840.0,3.73809604716495,1
816,-12.884040736207238,-3.7738452758621452,12900.0,3.737866016802745,1
817,-12.884040736207238,-3.7738452758621452,12960.0,3.7376368774542543,1
818,-12.884040736207238,-3.7738452758621452,13020.0,3.7374085761007696,1
819,-12.884040736207238,-3.7738452758621452,13080.0,3.737181057584432,1
820,-12.884040736207238,-3.7738452758621452,13140.0,3.7369542644932547,1
821,-12.884040736207238,-3.7738452758621452,13200.0,3.7367281370411276,1
822,-12.884040736207238,-3.7738452758621452,13260.0,3.7365026129427688,1
823,-12.884040736207238,-3.7738452758621452,13320.0,3.736277627283566,1
824,-12.884040736207238,-3.7738452758621452,13380.0,3.736053112384276,1
825,-12.884040736207238,-3.7738452758621452,13440.0,3.7358289976606067,1
826,-12.884040736207238,-3.7738452758621452,13500.0,3.7356052094777015,1
827,-12.884040736207238,-3.7738452758621452,13560.0,3.735381670999646,1
828,-12.884040736207238,-3.7738452758621452,13620.0,3.7351583020340784,1
829,-12.884040736207238,-3.7738452758621452,13680.0,3.7349350188721417,1
830,-12.884040736207238,-3.7738452758621452,13740.0,3.7347117341239633,1
831,-12.884040736207238,-3.7738452758621452,13800.0,3.734488356550028,1
832,-12.884040736207238,-3.7738452758621452,13860.0,3.734264790888808,1
833,-12.884040736207238,-3.7738452758621452,13920.0,3.734040937681121,1
834,-12.884040736207238,-3.7738452758621452,13980.0,3.7338166930918315,1
835,-12.884040736207238,-3.7738452758621452,14040.0,3.733591948729533,1
836,-12.884040736207238,-3.7738452758621452,14100.0,3.7333665914650616,1
837,-12.884040736207238,-3.7738452758621452,14160.0,3.7331405032497833,1
838,-12.884040736207238,-3.7738452758621452,14220.0,3.732913560934712,1
839,-12.884040736207238,-3.7738452758621452,14280.0,3.732685636091777,1
840,-12.884040736207238,-3.7738452758621452,14340.0,3.73245659483864,1
841,-12.884040736207238,-3.7738452758621452,14400.0,3.7322262976687184,1
842,-12.884040736207238,-3.7738452758621452,14460.0,3.731994599288263,1
843,-12.884040736207238,-3.7738452758621452,14520.0,3.7317613484625833,1
844,-12.884040736207238,-3.7738452758621452,14580.0,3.7315263878737386,1
845,-12.884040736207238,-3.7738452758621452,14640.0,3.731289553992315,1
846,-12.884040736207238,-3.7738452758621452,14700.0,3.7310506769661558,1
847,-12.884040736207238,-3.7738452758621452,14760.0,3.7308095805292325,1
848,-12.884040736207238,-3.7738452758621452,14820.0,3.7305660819341644,1
849,-12.884040736207238,-3.7738452758621452,14880.0,3.730319991912176,1
850,-12.884040736207238,-3.7738452758621452,14940.0,3.730071114664687,1
851,-12.884040736207238,-3.7738452758621452,15000.0,3.72981924789101,1
852,-12.884040736207238,-3.7738452758621452,15060.0,3.729564182856992,1
853,-12.884040736207238,-3.7738452758621452,15120.0,3.7293057045097795,1
854,-12.884040736207238,-3.7738452758621452,15180.0,3.729043591644237,1
855,-12.884040736207238,-3.7738452758621452,15240.0,3.728777617126779,1
856,-12.884040736207238,-3.7738452758621452,15300.0,3.7285075481827517,1
857,-12.884040736207238,-3.7738452758621452,15360.0,3.7282331467536745,1
858,-12.884040736207238,-3.7738452758621452,15420.0,3.7279541699308525,1
859,-12.884040736207238,-3.7738452758621452,15480.0,3.7276703704720036,1
860,-12.884040736207238,-3.7738452758621452,15540.0,3.7273814974075647,1
861,-12.884040736207238,-3.7738452758621452,15600.0,3.727087296743311,1
862,-12.884040736207238,-3.7738452758621452,15660.0,3.726787512265672,1
863,-12.884040736207238,-3.7738452758621452,15720.0,3.7264818864559066,1
864,-12.884040736207238,-3.7738452758621452,15780.0,3.7261701615187284,1
865,-12.884040736207238,-3.7738452758621452,15840.0,3.725852080530386,1
866,-12.884040736207238,-3.7738452758621452,15900.0,3.7255273887102835,1
867,-12.884040736207238,-3.7738452758621452,15960.0,3.7251958348191847,1
868,-12.884040736207238,-3.7738452758621452,16020.0,3.724857172685718,1
869,-12.884040736207238,-3.7738452758621452,16080.0,3.724511162861316,1
870,-12.884040736207238,-3.7738452758621452,16140.0,3.7241575744018602,1
871,-12.884040736207238,-3.7738452758621452,16200.0,3.7237961867722325,1
872,-12.884040736207238,-3.7738452758621452,16260.0,3.72342679186756,1
873,-12.884040736207238,-3.7738452758621452,16320.0,3.7230491961422807,1
874,-12.884040736207238,-3.7738452758621452,16380.0,3.722663222835296,1
875,-12.884040736207238,-3.7738452758621452,16440.0,3.7222687142763387,1
876,-12.884040736207238,-3.7738452758621452,16500.0,3.721865534255411,1
877,-12.884040736207238,-3.7738452758621452,16560.0,3.7214535704337757,1
878,-12.884040736207238,-3.7738452758621452,16620.0,3.7210327367715053,1
879,-12.884040736207238,-3.7738452758621452,16680.0,3.7206029759431996,1
880,-12.884040736207238,-3.7738452758621452,16740.0,3.72016426171025,1
881,-12.884040736207238,-3.7738452758621452,16800.0,3.7197166012149214,1
882,-12.884040736207238,-3.7738452758621452,16860.0,3.7192600371589846,1
883,-12.884040736207238,-3.7738452758621452,16920.0,3.718794649827324,1
884,-12.884040736207238,-3.7738452758621452,16980.0,3.7183205589155617,1
885,-12.884040736207238,-3.7738452758621452,17040.0,3.7178379251198073,1
886,-12.884040736207238,-3.7738452758621452,17100.0,3.717346951446855,1
887,-12.884040736207238,-3.7738452758621452,17160.0,3.7168478842041477,1
888,-12.884040736207238,-3.7738452758621452,17220.0,3.7163410136309913,1
889,-12.884040736207238,-3.7738452758621452,17280.0,3.7158266741358204,1
890,-12.884040736207238,-3.7738452758621452,17340.0,3.715305244108665,1
891,-12.884040736207238,-3.7738452758621452,17400.0,3.714777145283632,1
892,-12.884040736207238,-3.7738452758621452,17460.0,3.714242841632821,1
893,-12.884040736207238,-3.7738452758621452,17520.0,3.713702837780724,1
894,-12.884040736207238,-3.7738452758621452,17580.0,3.713157676936689,1
895,-12.884040736207238,-3.7738452758621452,17640.0,3.7126079383520683,1
896,-12.884040736207238,-3.7738452758621452,17700.0,3.71205423431819,1
897,-12.884040736207238,-3.7738452758621452,17760.0,3.7114972067309377,1
898,-12.884040736207238,-3.7738452758621452,17820.0,3.710937523257175,1
899,-12.884040736207238,-3.7738452758621452,17880.0,3.710375873147234,1
900,-12.884040736207238,-3.7738452758621452,17940.0,3.70981296274595,1
901,-12.884040736207238,-3.7738452758621452,18000.0,3.70924951076183,1
902,-12.884040736207238,-3.7738452758621452,18060.0,3.7086862433598857,1
903,-12.884040736207238,-3.7738452758621452,18120.0,3.7081238891478967,1
904,-12.884040736207238,-3.7738452758621452,18180.0,3.707563174128588,1
905,-12.884040736207238,-3.7738452758621452,18240.0,3.7070048166909775,1
906,-12.884040736207238,-3.7738452758621452,18300.0,3.706449522713254,1
907,-12.884040736207238,-3.7738452758621452,18360.0,3.7058979808467245,1
908,-12.884040736207238,-3.7738452758621452,18420.0,3.705350858045977,1
909,-12.884040736207238,-3.7738452758621452,18480.0,3.70480879540441,1
910,-12.884040736207238,-3.7738452758621452,18540.0,3.704272404347097,1
911,-12.884040736207238,-3.7738452758621452,18600.0,3.703742263224574,1
912,-12.884040736207238,-3.7738452758621452,18660.0,3.703218914342197,1
913,-12.884040736207238,-3.7738452758621452,18720.0,3.7027028614501445,1
914,-12.884040736207238,-3.7738452758621452,18780.0,3.7021945677095887,1
915,-12.884040736207238,-3.7738452758621452,18840.0,3.701694454141013,1
916,-12.884040736207238,-3.7738452758621452,18900.0,3.7012028985516277,1
917,-12.884040736207238,-3.7738452758621452,18960.0,3.7007202349304094,1
918,-12.884040736207238,-3.7738452758621452,19020.0,3.700246753291691,1
919,-12.884040736207238,-3.7738452758621452,19080.0,3.699782699941686,1
920,-12.884040736207238,-3.7738452758621452,19140.0,3.6993282781367616,1
921,-12.884040736207238,-3.7738452758621452,19200.0,3.6988836490980277,1
922,-12.884040736207238,-3.7738452758621452,19260.0,3.6984489333434794,1
923,-12.884040736207238,-3.7738452758621452,19320.0,3.698024212296996,1
924,-12.884040736207238,-3.7738452758621452,19380.0,3.697609530132377,1
925,-12.884040736207238,-3.7738452758621452,19440.0,3.697204895810649,1
926,-12.884040736207238,-3.7738452758621452,19500.0,3.6968102852696867,1
927,-12.884040736207238,-3.7738452758621452,19560.0,3.696425643726773,1
928,-12.884040736207238,-3.7738452758621452,19620.0,3.6960508880569196,1
929,-12.884040736207238,-3.7738452758621452,19680.0,3.6956859092124925,1
930,-12.884040736207238,-3.7738452758621452,19740.0,3.6953305746526857,1
931,-12.884040736207238,-3.7738452758621452,19800.0,3.6949847307546904,1
932,-12.884040736207238,-3.7738452758621452,19860.0,3.69464820518182,1
933,-12.884040736207238,-3.7738452758621452,19920.0,3.694320809187289,1
934,-12.884040736207238,-3.7738452758621452,19980.0,3.6940023398357202,1
935,-12.884040736207238,-3.7738452758621452,20040.0,3.693692582127753,1
936,-12.884040736207238,-3.7738452758621452,20100.0,3.6933913110162004,1
937,-12.884040736207238,-3.7738452758621452,20160.0,3.693098293305073,1
938,-12.884040736207238,-3.7738452758621452,20220.0,3.6928132894254393,1
939,-12.884040736207238,-3.7738452758621452,20280.0,3.6925360550844597,1
940,-12.884040736207238,-3.7738452758621452,20340.0,3.6922663427859974,1
941,-12.884040736207238,-3.7738452758621452,20400.0,3.692003903223077,1
942,-12.884040736207238,-3.7738452758621452,20460.0,3.691748486543983,1
943,-12.884040736207238,-3.7738452758621452,20520.0,3.6914998434951056,1
944,-12.884040736207238,-3.7738452758621452,20580.0,3.6912577264447384,1
945,-12.884040736207238,-3.7738452758621452,20640.0,3.6910218902928054,1
946,-12.884040736207238,-3.7738452758621452,20700.0,3.690792093272222,1
947,-12.884040736207238,-3.7738452758621452,20760.0,3.6905680976480117,1
948,-12.884040736207238,-3.7738452758621452,20820.0,3.6903496703206007,1
949,-12.884040736207238,-3.7738452758621452,20880.0,3.690136583339956,1
950,-12.884040736207238,-3.7738452758621452,20940.0,3.6899286143371675,1
951,-12.884040736207238,-3.7738452758621452,21000.0,3.6897255468801715,1
952,-12.884040736207238,-3.7738452758621452,21060.0,3.689527170760061,1
953,-12.884040736207238,-3.7738452758621452,21120.0,3.6893332822143208,1
954,-12.884040736207238,-3.7738452758621452,21180.0,3.6891436840930485,1
955,-12.884040736207238,-3.7738452758621452,21240.0,3.6889581859739424,1
956,-12.884040736207238,-3.7738452758621452,21300.0,3.6887766042315433,1
957,-12.884040736207238,-3.7738452758621452,21360.0,3.688598762065873,1
958,-12.884040736207238,-3.7738452758621452,21420.0,3.6884244894952745,1
959,-12.884040736207238,-3.7738452758621452,21480.0,3.6882536233179333,1
960,-12.884040736207238,-3.7738452758621452,21540.0,3.6880860070461954,1
961,-12.884040736207238,-3.7738452758621452,21600.0,3.687921490817489,1
962,-12.884040736207238,-3.7738452758621452,21660.0,3.687759931285287,1
963,-12.884040736207238,-3.7738452758621452,21720.0,3.6876011914933104,1
964,-12.884040736207238,-3.7738452758621452,21780.0,3.687445140735773,1
965,-12.884040736207238,-3.7738452758621452,21840.0,3.6872916544062915,1
966,-12.884040736207238,-3.7738452758621452,21900.0,3.68714061383774,1
967,-12.884040736207238,-3.7738452758621452,21960.0,3.6869919061351166,1
968,-12.884040736207238,-3.7738452758621452,22020.0,3.6868454240032436,1
969,-12.884040736207238,-3.7738452758621452,22080.0,3.6867010655709382,1
970,-12.884040736207238,-3.7738452758621452,22140.0,3.686558734213045,1
971,-12.884040736207238,-3.7738452758621452,22200.0,3.6864183383715936,1
972,-12.884040736207238,-3.7738452758621452,22260.0,3.6862797913771326,1
973,-12.884040736207238,-3.7738452758621452,22320.0,3.6861430112711893,1
974,-12.884040736207238,-3.7738452758621452,22380.0,3.6860079206306255,1
975,-12.884040736207238,-3.7738452758621452,22440.0,3.68587444639456,1
976,-12.884040736207238,-3.7738452758621452,22500.0,3.6857425196944282,1
977,-12.884040736207238,-3.7738452758621452,22560.0,3.6856120756876174,1
978,-12.884040736207238,-3.7738452758621452,22620.0,3.685483053395068,1
979,-12.884040736207238,-3.7738452758621452,22680.0,3.6853553955431186,1
980,-12.884040736207238,-3.7738452758621452,22740.0,3.685229048409831,1
981,-12.884040736207238,-3.7738452758621452,22800.0,3.685103961675947,1
982,-12.884040736207238,-3.7738452758621452,22860.0,3.684980088280602,1
983,-12.884040736207238,-3.7738452758621452,22920.0,3.684857384281835,1
984,-12.884040736207238,-3.7738452758621452,22980.0,3.6847358087219386,1
985,-12.884040736207238,-3.7738452758621452,23040.0,3.6846153234976375,1
986,-12.884040736207238,-3.7738452758621452,23100.0,3.684495893235017,1
987,-12.884040736207238,-3.7738452758621452,23160.0,3.6843774851691857,1
988,-12.884040736207238,-3.7738452758621452,23220.0,3.6842600690285354,1
989,-12.884040736207238,-3.7738452758621452,23280.0,3.684143616923506,1
990,-12.884040736207238,-3.7738452758621452,23340.0,3.6840281032397404,1
991,-12.884040736207238,-3.7738452758621452,23400.0,3.683913504535477,1
992,-12.884040736207238,-3.7738452758621452,23460.0,3.683799799443027,1
993,-12.884040736207238,-3.7738452758621452,23520.0,3.6836869685742024,1
994,-12.884040736207238,-3.7738452758621452,23580.0,3.683574994429514,1
995,-12.884040736207238,-3.7738452758621452,23640.0,3.6834638613109734,1
996,-12.884040736207238,-3.7738452758621452,23700.0,3.6833535552383427,1
997,-12.884040736207238,-3.7738452758621452,23760.0,3.6832440638686417,1
998,-12.884040736207238,-3.7738452758621452,23820.0,3.6831353764187535,1
999,-12.884040736207238,-3.7738452758621452,23880.0,3.683027483590947,1
1000,-12.884040736207238,-3.7738452758621452,23940.0,3.6829203775011514,1
1001,-12.884040736207238,-3.7738452758621452,24000.0,3.6828140516098085,1
1002,-12.884040736207238,-3.7738452758621452,24060.0,3.682708500655124,1
1003,-12.884040736207238,-3.7738452758621452,24120.0,3.682603720588573,1
1004,-12.884040736207238,-3.7738452758621452,24180.0,3.6824997085124767,1
1005,-12.884040736207238,-3.7738452758621452,24240.0,3.6823964626195007,1
1006,-12.884040736207238,-3.7738452758621452,24300.0,3.6822939821339062,1
1007,-12.884040736207238,-3.7738452758621452,24360.0,3.6821922672544205,1
1008,-12.884040736207238,-3.7738452758621452,24420.0,3.6820913190985576,1
1009,-12.884040736207238,-3.7738452758621452,24480.0,3.68199113964824,1
1010,-12.884040736207238,-3.7738452758621452,24540.0,3.6818917316966164,1
1011,-12.884040736207238,-3.7738452758621452,24600.0,3.681793098795872,1
1012,-12.884040736207238,-3.7738452758621452,24660.0,3.681695245205979,1
1013,-12.884040736207238,-3.7738452758621452,24720.0,3.6815981758441683,1
1014,-12.884040736207238,-3.7738452758621452,24780.0,3.6815018962350776,1
1015,-12.884040736207238,-3.7738452758621452,24840.0,3.6814064124613983,1
1016,-12.884040736207238,-3.7738452758621452,24900.0,3.681311731114929,1
1017,-12.884040736207238,-3.7738452758621452,24960.0,3.6812178592479117,1
1018,-12.884040736207238,-3.7738452758621452,25020.0,3.6811248043245586,1
1019,-12.884040736207238,-3.7738452758621452,25080.0,3.681032574172627,1
1020,-12.884040736207238,-3.7738452758621452,25140.0,3.680941176934943,1
1021,-12.884040736207238,-3.7738452758621452,25200.0,3.6808506210208765,1
1022,-12.884040736207238,-3.7738452758621452,25260.0,3.6807609150575287,1
1023,-12.884040736207238,-3.7738452758621452,25320.0,3.680672067840615,1
1024,-12.884040736207238,-3.7738452758621452,25380.0,3.6805840882849656,1
1025,-12.884040736207238,-3.7738452758621452,25440.0,3.6804969853745297,1
1026,-12.884040736207238,-3.7738452758621452,25500.0,3.6804107681118348,1
1027,-12.884040736207238,-3.7738452758621452,25560.0,3.680325445466813,1
1028,-12.884040736207238,-3.7738452758621452,25620.0,3.6802410263249157,1
1029,-12.884040736207238,-3.7738452758621452,25680.0,3.6801575194344793,1
1030,-12.884040736207238,-3.7738452758621452,25740.0,3.6800749333532456,1
1031,-12.884040736207238,-3.7738452758621452,25800.0,3.679993276394013,1
1032,-12.884040736207238,-3.7738452758621452,25860.0,3.6799125565693425,1
1033,-12.884040736207238,-3.7738452758621452,25920.0,3.679832781535274,1
1034,-12.884040736207238,-3.7738452758621452,25980.0,3.679753958534021,1
1035,-12.884040736207238,-3.7738452758621452,26040.0,3.679676094335589,1
1036,-12.884040736207238,-3.7738452758621452,26100.0,3.6795991951782896,1
1037,-12.884040736207238,-3.7738452758621452,26160.0,3.679523266708114,1
1038,-12.884040736207238,-3.7738452758621452,26220.0,3.6794483139169527,1
1039,-12.884040736207238,-3.7738452758621452,26280.0,3.679374341079614,1
1040,-12.884040736207238,-3.7738452758621452,26340.0,3.679301351689656,1
1041,-12.884040736207238,-3.7738452758621452,26400.0,3.6792293483939873,1
1042,-12.884040736207238,-3.7738452758621452,26460.0,3.6791583329262587,1
1043,-12.884040736207238,-3.7738452758621452,26520.0,3.67908830603901,1
1044,-12.884040736207238,-3.7738452758621452,26580.0,3.679019267434607,1
1045,-12.884040736207238,-3.7738452758621452,26640.0,3.678951215694943,1
1046,-12.884040736207238,-3.7738452758621452,26700.0,3.678884148209938,1
1047,-12.884040736207238,-3.7738452758621452,26760.0,3.678818061104841,1
1048,-12.884040736207238,-3.7738452758621452,26820.0,3.678752949166352,1
1049,-12.884040736207238,-3.7738452758621452,26880.0,3.6786888057675897,1
1050,-12.884040736207238,-3.7738452758621452,26940.0,3.678625622791943,1
1051,-12.884040736207238,-3.7738452758621452,27000.0,3.6785633905558157,1
1052,-12.884040736207238,-3.7738452758621452,27060.0,3.678502097730319,1
1053,-12.884040736207238,-3.7738452758621452,27120.0,3.6784417312619544,1
1054,-12.884040736207238,-3.7738452758621452,27180.0,3.6783822762922984,1
1055,-12.884040736207238,-3.7738452758621452,27240.0,3.6783237160767803,1
1056,-12.884040736207238,-3.7738452758621452,27300.0,3.6782660319025657,1
1057,-12.884040736207238,-3.7738452758621452,27360.0,3.6782092030056073,1
1058,-12.884040736207238,-3.7738452758621452,27420.0,3.678153206486931,1
1059,-12.884040736207238,-3.7738452758621452,27480.0,3.6780980172281814,1
1060,-12.884040736207238,-3.7738452758621452,27540.0,3.6780436078065066,1
1061,-12.884040736207238,-3.7738452758621452,27600.0,3.677989948408833,1
1062,-12.884040736207238,-3.7738452758621452,27660.0,3.677937006745572,1
1063,-12.884040736207238,-3.7738452758621452,27720.0,3.6778847479638324,1
1064,-12.884040736207238,-3.7738452758621452,27780.0,3.677833134560167,1
1065,-12.884040736207238,-3.7738452758621452,27840.0,3.6777821262929273,1
1066,-12.884040736207238,-3.7738452758621452,27900.0,3.6777316800942463,1
1067,-12.884040736207238,-3.7738452758621452,27960.0,3.6776817499817134,1
1068,-12.884040736207238,-3.7738452758621452,28020.0,3.6776322869697626,1
1069,-12.884040736207238,-3.7738452758621452,28080.0,3.6775832389807954,1
1070,-12.884040736207238,-3.7738452758621452,28140.0,3.6775345507560813,1
1071,-12.884040736207238,-3.7738452758621452,28200.0,3.677486163766418,1
1072,-12.884040736207238,-3.7738452758621452,28260.0,3.677438016122574,1
1073,-12.884040736207238,-3.7738452758621452,28320.0,3.6773900424854835,1
1074,-12.884040736207238,-3.7738452758621452,28380.0,3.6773421739761774,1
1075,-12.884040736207238,-3.7738452758621452,28440.0,3.677294338085396,1
1076,-12.884040736207238,-3.7738452758621452,28500.0,3.6772464585828493,1
1077,-12.884040736207238,-3.7738452758621452,28560.0,3.6771984554259993,1
1078,-12.884040736207238,-3.7738452758621452,28620.0,3.6771502446683297,1
1079,-12.884040736207238,-3.7738452758621452,28680.0,3.677101738366905,1
1080,-12.884040736207238,-3.7738452758621452,28740.0,3.677052844489149,1
1081,-12.884040736207238,-3.7738452758621452,28800.0,3.6770034668185914,1
1082,-12.884040736207238,-3.7738452758621452,28860.0,3.676953504859457,1
1083,-12.884040736207238,-3.7738452758621452,28920.0,3.676902853739793,1
1084,-12.884040736207238,-3.7738452758621452,28980.0,3.6768514041129063,1
1085,-12.884040736207238,-3.7738452758621452,29040.0,3.6767990420568024,1
1086,-12.884040736207238,-3.7738452758621452,29100.0,3.676745648971265,1
1087,-12.884040736207238,-3.7738452758621452,29160.0,3.676691101472205,1
1088,-12.884040736207238,-3.7738452758621452,29220.0,3.6766352712828434,1
1089,-12.884040736207238,-3.7738452758621452,29280.0,3.6765780251212643,1
1090,-12.884040736207238,-3.7738452758621452,29340.0,3.676519224583789,1
1091,-12.884040736207238,-3.7738452758621452,29400.0,3.6764587260236183,1
1092,-12.884040736207238,-3.7738452758621452,29460.0,3.676396380424094,1
1093,-12.884040736207238,-3.7738452758621452,29520.0,3.6763320332658926,1
1094,-12.884040736207238,-3.7738452758621452,29580.0,3.676265524387394,1
1095,-12.884040736207238,-3.7738452758621452,29640.0,3.676196687837414,1
1096,-12.884040736207238,-3.7738452758621452,29700.0,3.6761253517194046,1
1097,-12.884040736207238,-3.7738452758621452,29760.0,3.676051338026164,1
1098,-12.884040736207238,-3.7738452758621452,29820.0,3.675974462464033,1
1099,-12.884040736207238,-3.7738452758621452,29880.0,3.6758945342654368,1
1100,-12.884040736207238,-3.7738452758621452,29940.0,3.675811355988618,1
1101,-12.884040736207238,-3.7738452758621452,30000.0,3.6757247233032255,1
1102,-12.884040736207238,-3.7738452758621452,30060.0,3.6756344247604256,1
1103,-12.884040736207238,-3.7738452758621452,30120.0,3.6755402415460514,1
1104,-12.884040736207238,-3.7738452758621452,30180.0,3.675441947215199,1
1105,-12.884040736207238,-3.7738452758621452,30240.0,3.6753393074066367,1
1106,-12.884040736207238,-3.7738452758621452,30300.0,3.6752320795352076,1
1107,-12.884040736207238,-3.7738452758621452,30360.0,3.675120012460331,1
1108,-12.884040736207238,-3.7738452758621452,30420.0,3.675002846128601,1
1109,-12.884040736207238,-3.7738452758621452,30480.0,3.6748803111883204,1
1110,-12.884040736207238,-3.7738452758621452,30540.0,3.674752128573701,1
1111,-12.884040736207238,-3.7738452758621452,30600.0,3.6746180090563043,1
1112,-12.884040736207238,-3.7738452758621452,30660.0,3.6744776527611758,1
1113,-12.884040736207238,-3.7738452758621452,30720.0,3.674330748644957,1
1114,-12.884040736207238,-3.7738452758621452,30780.0,3.674176973933091,1
1115,-12.884040736207238,-3.7738452758621452,30840.0,3.67401599351311,1
1116,-12.884040736207238,-3.7738452758621452,30900.0,3.6738474592807666,1
1117,-12.884040736207238,-3.7738452758621452,30960.0,3.6736710094356173,1
1118,-12.884040736207238,-3.7738452758621452,31020.0,3.673486267722473,1
1119,-12.884040736207238,-3.7738452758621452,31080.0,3.673292842614911,1
1120,-12.884040736207238,-3.7738452758621452,31140.0,3.673090326436838,1
1121,-12.884040736207238,-3.7738452758621452,31200.0,3.672878294417871,1
1122,-12.884040736207238,-3.7738452758621452,31260.0,3.672656303678055,1
1123,-12.884040736207238,-3.7738452758621452,31320.0,3.672423892137192,1
1124,-12.884040736207238,-3.7738452758621452,31380.0,3.672180577343782,1
1125,-12.884040736207238,-3.7738452758621452,31440.0,3.671925855218321,1
1126,-12.884040736207238,-3.7738452758621452,31500.0,3.6716591987053673,1
1127,-12.884040736207238,-3.7738452758621452,31560.0,3.671380056328508,1
1128,-12.884040736207238,-3.7738452758621452,31620.0,3.671087850642037,1
1129,-12.884040736207238,-3.7738452758621452,31680.0,3.6707819765727496,1
1130,-12.884040736207238,-3.7738452758621452,31740.0,3.6704617996449986,1
1131,-12.884040736207238,-3.7738452758621452,31800.0,3.670126654081641,1
1132,-12.884040736207238,-3.7738452758621452,31860.0,3.669775840773222,1
1133,-12.884040736207238,-3.7738452758621452,31920.0,3.6694086251072324,1
1134,-12.884040736207238,-3.7738452758621452,31980.0,3.669024234648858,1
1135,-12.884040736207238,-3.7738452758621452,32040.0,3.6686218566641453,1
1136,-12.884040736207238,-3.7738452758621452,32100.0,3.66820063547605,1
1137,-12.884040736207238,-3.7738452758621452,32160.0,3.6677596696432238,1
1138,-12.884040736207238,-3.7738452758621452,32220.0,3.6672980089509477,1
1139,-12.884040736207238,-3.7738452758621452,32280.0,3.6668146512029405,1
1140,-12.884040736207238,-3.7738452758621452,32340.0,3.666308538802226,1
1141,-12.884040736207238,-3.7738452758621452,32400.0,3.6657785551085644,1
1142,-12.884040736207238,-3.7738452758621452,32460.0,3.6652235205592967,1
1143,-12.884040736207238,-3.7738452758621452,32520.0,3.664642188539757,1
1144,-12.884040736207238,-3.7738452758621452,32580.0,3.6640332409886542,1
1145,-12.884040736207238,-3.7738452758621452,32640.0,3.6633952837230783,1
1146,-12.884040736207238,-3.7738452758621452,32700.0,3.6627268414669762,1
1147,-12.884040736207238,-3.7738452758621452,32760.0,3.662026352566151,1
1148,-12.884040736207238,-3.7738452758621452,32820.0,3.6612921633719204,1
1149,-12.884040736207238,-3.7738452758621452,32880.0,3.6605225222747744,1
1150,-12.884040736207238,-3.7738452758621452,32940.0,3.659715573368378,1
1151,-12.884040736207238,-3.7738452758621452,33000.0,3.658869349723387,1
1152,-12.884040736207238,-3.7738452758621452,33060.0,3.657981766249588,1
1153,-12.884040736207238,-3.7738452758621452,33120.0,3.65705061212385,1
1154,-12.884040736207238,-3.7738452758621452,33180.0,3.656073542760488,1
1155,-12.884040736207238,-3.7738452758621452,33240.0,3.6550480712995324,1
1156,-12.884040736207238,-3.7738452758621452,33300.0,3.6539715595875166,1
1157,-12.884040736207238,-3.7738452758621452,33360.0,3.6528412086243294,1
1158,-12.884040736207238,-3.7738452758621452,33420.0,3.6516540484487736,1
1159,-12.884040736207238,-3.7738452758621452,33480.0,3.6504069274344824,1
1160,-12.884040736207238,-3.7738452758621452,33540.0,3.649096500967003,1
1161,-12.884040736207238,-3.7738452758621452,33600.0,3.6477192194720023,1
1162,-12.884040736207238,-3.7738452758621452,33660.0,3.646271315763744,1
1163,-12.884040736207238,-3.7738452758621452,33720.0,3.6447487916824177,1
1164,-12.884040736207238,-3.7738452758621452,33780.0,3.6431474039882623,1
1165,-12.884040736207238,-3.7738452758621452,33840.0,3.64146264948007,1
1166,-12.884040736207238,-3.7738452758621452,33900.0,3.6396897493054543,1
1167,-12.884040736207238,-3.7738452758621452,33960.0,3.6378236324302122,1
1168,-12.884040736207238,-3.7738452758621452,34020.0,3.635858918234394,1
1169,-12.884040736207238,-3.7738452758621452,34080.0,3.6337898982032293,1
1170,-12.884040736207238,-3.7738452758621452,34140.0,3.631610516681934,1
1171,-12.884040736207238,-3.7738452758621452,34200.0,3.6293143506647683,1
1172,-12.884040736207238,-3.7738452758621452,34260.0,3.626894588590406,1
1173,-12.884040736207238,-3.7738452758621452,34320.0,3.624344008118132,1
1174,-12.884040736207238,-3.7738452758621452,34380.0,3.6216549528621282,1
1175,-12.884040736207238,-3.7738452758621452,34440.0,3.618819308064996,1
1176,-12.884040736207238,-3.7738452758621452,34500.0,3.6158284751959178,1
